country,iso_code,year,co2,co2_per_capita,gdp,population,cumulative_co2
Afghanistan,AFG,2015,9.384400368,0.277384281,62783392000.0,33831767.0,151.6271667
Afghanistan,AFG,2016,8.605932236,0.248005182,64372217488.0,34700613.0,160.2330933
Afghanistan,AFG,2017,9.31105423,0.260894656,65169281649.0,35688941.0,169.5441437
Afghanistan,AFG,2018,10.19150352,0.27737236,65996738862.0,36743040.0,179.7356415
Afghanistan,AFG,2019,10.40011024,0.274727285,73085701943.0,37856125.0,190.1357574
Afghanistan,AFG,2020,11.11862564,0.284589648,71417706295.0,39068977.0,201.2543793
Afghanistan,AFG,2021,9.868841171,0.246718496,56638852656.0,40000410.0,211.12323
Afghanistan,AFG,2022,10.16988945,0.250620455,53303471617.0,40578847.0,221.2931213
Afghanistan,AFG,2023,10.51631927,0.253681809,,41454762.0,231.809433
Afghanistan,AFG,2024,10.82599831,0.253848344,,42647502.0,242.635437
Albania,ALB,1990,5.520601749,1.684155226,12947849077.0,3277965.0,172.5611267
Albania,ALB,1991,4.290225983,1.30695653,9375856841.0,3282608.0,176.8513489
Albania,ALB,1992,2.51711607,0.766827524,8745674435.0,3282506.0,179.3684692
Albania,ALB,1993,2.337999105,0.713276267,9636341649.0,3277831.0,181.7064667
Albania,ALB,1994,1.923805952,0.588424802,10596114842.0,3269417.0,183.6302643
Albania,ALB,1995,2.089065075,0.641098142,11600732968.0,3258573.0,185.7193298
Albania,ALB,1996,2.01750803,0.621597946,12468867839.0,3245680.0,187.7368317
Albania,ALB,1997,1.543009043,0.477761328,11020137102.0,3229665.0,189.2798462
Albania,ALB,1998,1.754709005,0.546615481,12026242682.0,3210134.0,191.0345612
Albania,ALB,1999,2.986196041,0.936523199,13673692880.0,3188598.0,194.020752
Albania,ALB,2000,3.024925947,0.955396593,14736835655.0,3166147.0,197.0456848
Albania,ALB,2001,3.220655918,1.023098588,16103903904.0,3147943.0,200.2663422
Albania,ALB,2002,3.748271942,1.195966244,17037279441.0,3134095.0,204.0146027
Albania,ALB,2003,4.303499222,1.380170226,18171076149.0,3118093.0,208.3181152
Albania,ALB,2004,4.176683903,1.347899199,19346601376.0,3098662.0,212.4947815
Albania,ALB,2005,4.261413097,1.38530457,20562850324.0,3076156.0,216.7562103
Albania,ALB,2006,3.910715103,1.281863332,21889974405.0,3050805.0,220.6669159
Albania,ALB,2007,4.003596783,1.324428201,23259283502.0,3022887.0,224.670517
Albania,ALB,2008,4.448338985,1.486280799,25006230217.0,2992933.0,229.1188507
Albania,ALB,2009,4.369912148,1.475580335,25821550979.0,2961487.0,233.4887695
Albania,ALB,2010,4.816841125,1.644685388,26747818608.0,2928731.0,238.305603
Albania,ALB,2011,5.175444126,1.777587414,27431048326.0,2911499.0,243.4810486
Albania,ALB,2012,4.930006027,1.694158435,27819814441.0,2910003.0,248.4110565
Albania,ALB,2013,5.346088886,1.838678718,28098562696.0,2907571.0,253.7571564
Albania,ALB,2014,6.072488785,2.091259003,28597169040.0,2903748.0,259.8296204
Albania,ALB,2015,4.712143898,1.625643015,29231663899.0,2898634.0,264.5417786
Albania,ALB,2016,4.555035114,1.571857333,30200694449.0,2897868.0,269.0968018
Albania,ALB,2017,5.343791962,1.843802691,31348975722.0,2898245.0,274.4406128
Albania,ALB,2018,5.194859982,1.794902921,32609000823.0,2894229.0,279.6354675
Albania,ALB,2019,4.940527916,1.712481499,33289747424.0,2885011.0,284.5759888
Albania,ALB,2020,4.86503315,1.693982482,32130726850.0,2871950.0,289.4410095
Albania,ALB,2021,5.137011051,1.802687049,34866976278.0,2849641.0,294.5780334
Albania,ALB,2022,4.498281956,1.59084022,36171005594.0,2827614.0,299.0763245
Albania,ALB,2023,4.417333126,1.571076512,,2811660.0,303.4936523
Albania,ALB,2024,4.444447994,1.591990113,,2791756.0,307.9381104
Algeria,DZA,1990,75.89211273,2.990725994,118000000000.0,25375815.0,1219.92749
Algeria,DZA,1991,77.9758606,3.000463724,121000000000.0,25987937.0,1297.90332
Algeria,DZA,1992,79.28417206,2.977410316,128000000000.0,26628570.0,1377.187622
Algeria,DZA,1993,81.30596924,2.980747223,130000000000.0,27277042.0,1458.49353
Algeria,DZA,1994,87.84848022,3.150127649,134000000000.0,27887277.0,1546.342041
Algeria,DZA,1995,95.90570068,3.368635416,145000000000.0,28470194.0,1642.247681
Algeria,DZA,1996,99.55952454,3.429179668,157000000000.0,29033045.0,1741.807251
Algeria,DZA,1997,87.51691437,2.958721638,165000000000.0,29579299.0,1829.324097
Algeria,DZA,1998,105.7401276,3.518322229,180000000000.0,30054135.0,1935.064331
Algeria,DZA,1999,90.61289215,2.973414183,193000000000.0,30474360.0,2025.677124
Algeria,DZA,2000,84.55245209,2.735980749,209000000000.0,30903894.0,2110.229736
Algeria,DZA,2001,86.01919556,2.745477915,223000000000.0,31331226.0,2196.248779
Algeria,DZA,2002,89.65840149,2.823812723,245000000000.0,31750832.0,2285.907227
Algeria,DZA,2003,94.07792664,2.92387104,274000000000.0,32175813.0,2379.985107
Algeria,DZA,2004,90.85253143,2.784471273,297000000000.0,32628286.0,2470.837646
Algeria,DZA,2005,109.5644226,3.309177876,327000000000.0,33109258.0,2580.4021
Algeria,DZA,2006,103.79776,3.087059498,346000000000.0,33623505.0,2684.199951
Algeria,DZA,2007,107.5486984,3.145671844,372000000000.0,34189420.0,2791.748535
Algeria,DZA,2008,108.5960846,3.11905694,396000000000.0,34816963.0,2900.344482
Algeria,DZA,2009,116.3279724,3.277726889,418000000000.0,35490442.0,3016.672852
Algeria,DZA,2010,117.8473587,3.256510019,451000000000.0,36188237.0,3134.52002
Algeria,DZA,2011,124.7152405,3.37950778,482000000000.0,36903374.0,3259.235352
Algeria,DZA,2012,135.5934601,3.601786613,498000000000.0,37646165.0,3394.828857
Algeria,DZA,2013,141.5342712,3.684428215,512000000000.0,38414176.0,3536.363037
Algeria,DZA,2014,152.4346619,3.888139725,532000000000.0,39205035.0,3688.797607
Algeria,DZA,2015,160.3216095,4.006084442,552000000000.0,40019528.0,3849.119141
Algeria,DZA,2016,158.3083191,3.875288486,569000000000.0,40850719.0,4007.42749
Algeria,DZA,2017,165.2516327,3.963885784,577000000000.0,41689302.0,4172.679199
Algeria,DZA,2018,174.4611816,4.104483128,584000000000.0,42505033.0,4347.140625
Algeria,DZA,2019,182.4249878,4.213578701,590000000000.0,43294551.0,4529.564941
Algeria,DZA,2020,171.1385345,3.88579464,560000000000.0,44042094.0,4700.703613
Algeria,DZA,2021,182.0358124,4.066830635,579000000000.0,44761099.0,4882.739746
Algeria,DZA,2022,192.7785645,4.238997936,596000000000.0,45477391.0,5075.518555
Algeria,DZA,2023,202.8466492,4.394022942,,46164222.0,5278.364746
Algeria,DZA,2024,198.203186,4.233817101,,46814302.0,5476.567871
Andorra,AND,1990,0.403039992,7.660027504,,52616.0,0.403039992
Andorra,AND,1991,0.403039992,7.109417915,,56691.0,0.806079984
Andorra,AND,1992,0.403039992,6.693126678,,60217.0,1.209120035
Andorra,AND,1993,0.406704009,6.42573452,,63293.0,1.615823984
Andorra,AND,1994,0.403039992,6.23601675,,64631.0,2.018863916
Andorra,AND,1995,0.425024003,6.647647858,,63936.0,2.443887949
Andorra,AND,1996,0.454335988,7.098334312,,64006.0,2.898223877
Andorra,AND,1997,0.465328008,7.189641953,,64722.0,3.363552094
Andorra,AND,1998,0.490976006,7.507278442,,65400.0,3.85452795
Andorra,AND,1999,0.512960017,7.80381012,,65732.0,4.367487907
Andorra,AND,2000,0.523952007,7.974552155,,65703.0,4.891439915
Andorra,AND,2001,0.523952007,7.953851223,,65874.0,5.415391922
Andorra,AND,2002,0.531279981,7.98581028,,66528.0,5.946671963
Andorra,AND,2003,0.534943998,7.696260929,,69507.0,6.48161602
Andorra,AND,2004,0.564256012,7.590003014,,74342.0,7.045872211
Andorra,AND,2005,0.57891202,7.476006031,,77436.0,7.624783993
Andorra,AND,2006,0.545935988,6.857717037,,79609.0,8.1707201
Andorra,AND,2007,0.538608015,6.576330185,,81901.0,8.709327698
Andorra,AND,2008,0.538608015,6.449390888,,83513.0,9.247936249
Andorra,AND,2009,0.516623974,6.157102108,,83907.0,9.764559746
Andorra,AND,2010,0.516623974,6.399642944,,80727.0,10.2811842
Andorra,AND,2011,0.490976006,6.310664177,,77801.0,10.77215958
Andorra,AND,2012,0.487311989,6.340419769,,76858.0,11.25947189
Andorra,AND,2013,0.476319999,6.33235836,,75220.0,11.73579216
Andorra,AND,2014,0.461663991,6.259426594,,73755.0,12.19745636
Andorra,AND,2015,0.465328008,6.445432663,,72195.0,12.66278362
Andorra,AND,2016,0.472656012,6.546753883,,72197.0,13.13543987
Andorra,AND,2017,0.472656012,6.406289101,,73780.0,13.60809612
Andorra,AND,2018,0.498304009,6.62805748,,75181.0,14.10639954
Andorra,AND,2019,0.490976006,6.418658257,,76492.0,14.59737587
Andorra,AND,2020,0.377391994,4.876054764,,77397.0,14.97476768
Andorra,AND,2021,0.414032012,5.282435417,,78379.0,15.38879967
Andorra,AND,2022,0.423408002,5.311056137,,79722.0,15.81220818
Andorra,AND,2023,0.418098003,5.170065403,,80869.0,16.23030663
Andorra,AND,2024,0.424663007,5.181660652,,81955.0,16.65496826
Angola,AGO,1990,5.089863777,0.43778652,11482503320.0,11626361.0,115.6628799
Angola,AGO,1991,5.064054012,0.421178579,12341156472.0,12023532.0,120.7269363
Angola,AGO,1992,5.164449215,0.415692747,12363420423.0,12423717.0,125.8913803
Angola,AGO,1993,5.748388767,0.448142827,9985477687.0,12827136.0,131.6397705
Angola,AGO,1994,11.35324764,0.856864214,10760814258.0,13249763.0,142.9930267
Angola,AGO,1995,12.61664963,0.920938134,13143769844.0,13699780.0,155.6096649
Angola,AGO,1996,15.24895668,1.076069832,15819838004.0,14170973.0,170.8586273
Angola,AGO,1997,15.88424873,1.08347857,17972296931.0,14660419.0,186.7428741
Angola,AGO,1998,16.51329422,1.089312077,19905045075.0,15159378.0,203.2561798
Angola,AGO,1999,17.26127815,1.101743698,21527478033.0,15667235.0,220.5174561
Angola,AGO,2000,15.99510765,0.987664938,23512184116.0,16194873.0,236.512558
Angola,AGO,2001,15.90846062,0.949917436,26015021059.0,16747204.0,252.4210205
Angola,AGO,2002,16.08000183,0.927993953,31389808151.0,17327701.0,268.5010376
Angola,AGO,2003,17.48442841,0.974403858,35081368421.0,17943718.0,285.9854431
Angola,AGO,2004,17.01568794,0.914801002,41307235678.0,18600426.0,303.0011597
Angola,AGO,2005,15.38681889,0.797609866,51967661783.0,19291160.0,318.38797
Angola,AGO,2006,17.14483833,0.85658741,66749579296.0,20015281.0,335.5328064
Angola,AGO,2007,17.5879364,0.846445918,87086353818.0,20778570.0,353.1207275
Angola,AGO,2008,18.7501564,0.868921399,106000000000.0,21578656.0,371.8708801
Angola,AGO,2009,20.66833115,0.922085166,115000000000.0,22414775.0,392.5391846
Angola,AGO,2010,22.98332024,0.986627817,127000000000.0,23294822.0,415.522522
Angola,AGO,2011,23.39703178,0.966086626,140000000000.0,24218358.0,438.9195557
Angola,AGO,2012,25.94095993,1.03032732,152000000000.0,25177398.0,464.8605347
Angola,AGO,2013,25.70974159,0.982577384,160000000000.0,26165616.0,490.570282
Angola,AGO,2014,26.09214783,0.960655808,168000000000.0,27160767.0,516.6624146
Angola,AGO,2015,27.50522804,0.976824403,169000000000.0,28157802.0,544.1676025
Angola,AGO,2016,25.46563339,0.872616649,165000000000.0,29183072.0,569.6333008
Angola,AGO,2017,23.60098457,0.780589104,165000000000.0,30234836.0,593.2342529
Angola,AGO,2018,23.27804947,0.743775129,163000000000.0,31297160.0,616.5123291
Angola,AGO,2019,22.21007538,0.686012089,161000000000.0,32375633.0,638.7223511
Angola,AGO,2020,16.5493412,0.494731754,152000000000.0,33451139.0,655.2717285
Angola,AGO,2021,19.21856117,0.556536674,154000000000.0,34532427.0,674.4902954
Angola,AGO,2022,21.08900452,0.591805458,158000000000.0,35635028.0,695.5792847
Angola,AGO,2023,21.67481613,0.589792371,,36749909.0,717.2541504
Angola,AGO,2024,22.33358383,0.589496672,,37885854.0,739.5877075
Anguilla,AIA,1990,0.043968,5.220612526,,8422.0,0.043968
Anguilla,AIA,1991,0.043968,5.037580013,,8728.0,0.087935999
Anguilla,AIA,1992,0.047632001,5.289505959,,9005.0,0.135567993
Anguilla,AIA,1993,0.054960001,5.940337181,,9252.0,0.190528005
Anguilla,AIA,1994,0.054960001,5.791969776,,9489.0,0.245488003
Anguilla,AIA,1995,0.054960001,5.6438694,,9738.0,0.300448
Anguilla,AIA,1996,0.058623999,5.862400055,,10000.0,0.359072
Anguilla,AIA,1997,0.058623999,5.70383358,,10278.0,0.417695999
Anguilla,AIA,1998,0.065952003,6.247229099,,10557.0,0.483648002
Anguilla,AIA,1999,0.069615997,6.407952785,,10864.0,0.553264022
Anguilla,AIA,2000,0.080608003,7.199714184,,11196.0,0.633871973
Anguilla,AIA,2001,0.084271997,7.329912186,,11497.0,0.718144
Anguilla,AIA,2002,0.084271997,7.194126606,,11714.0,0.802416027
Anguilla,AIA,2003,0.087935999,7.387717247,,11903.0,0.890352011
Anguilla,AIA,2004,0.098927997,8.181277275,,12092.0,0.989279985
Anguilla,AIA,2005,0.109920003,8.943857193,,12290.0,1.09920001
Anguilla,AIA,2006,0.120912001,9.678380013,,12493.0,1.220111966
Anguilla,AIA,2007,0.124576002,9.811451912,,12697.0,1.344687939
Anguilla,AIA,2008,0.124576002,9.648826599,,12911.0,1.46926403
Anguilla,AIA,2009,0.124576002,9.482112885,,13138.0,1.593840003
Anguilla,AIA,2010,0.128240004,9.59018898,,13372.0,1.722079992
Anguilla,AIA,2011,0.124576002,9.164716721,,13593.0,1.846655965
Anguilla,AIA,2012,0.120912001,9.022610664,,13401.0,1.96756804
Anguilla,AIA,2013,0.113583997,8.558167458,,13272.0,2.081151962
Anguilla,AIA,2014,0.120912001,8.79487896,,13748.0,2.202064037
Anguilla,AIA,2015,0.135567993,9.523569107,,14235.0,2.337631941
Anguilla,AIA,2016,0.139231995,9.706637383,,14344.0,2.4768641
Anguilla,AIA,2017,0.128240004,8.874740601,,14450.0,2.60510397
Anguilla,AIA,2018,0.131904006,8.94446373,,14747.0,2.737008095
Anguilla,AIA,2019,0.142895997,9.62586689,,14845.0,2.879904032
Anguilla,AIA,2020,0.135567993,9.120559692,,14864.0,3.015471935
Anguilla,AIA,2021,0.139231995,9.60022068,,14503.0,3.154704094
Anguilla,AIA,2022,0.142895997,10.06168175,,14202.0,3.297600031
Anguilla,AIA,2023,0.142607003,9.87925148,,14435.0,3.440207005
Anguilla,AIA,2024,0.148084998,10.1268549,,14623.0,3.588291883
Antarctica,ATA,1990,0.010992,,,,0.029312
Antarctica,ATA,1991,0.014656,,,,0.043968
Antarctica,ATA,1992,0.014656,,,,0.058623999
Antarctica,ATA,1993,0.014656,,,,0.073279999
Antarctica,ATA,1994,0.014656,,,,0.087935999
Antarctica,ATA,1995,0.003664,,,,0.091600001
Antarctica,ATA,1996,0.003664,,,,0.095264003
Antarctica,ATA,1997,0.003664,,,,0.098927997
Antarctica,ATA,1998,0.003664,,,,0.102591999
Antarctica,ATA,1999,0.003664,,,,0.106256001
Antarctica,ATA,2000,0.003664,,,,0.109920003
Antarctica,ATA,2001,0.003664,,,,0.113583997
Antarctica,ATA,2002,0.003664,,,,0.117247999
Antarctica,ATA,2003,0.003664,,,,0.120912001
Antarctica,ATA,2004,0.007328,,,,0.128240004
Antarctica,ATA,2005,0.007328,,,,0.135567993
Antarctica,ATA,2006,0.007328,,,,0.142895997
Antarctica,ATA,2007,0.010992,,,,0.153888002
Antarctica,ATA,2008,0.0,,,,0.153888002
Antarctica,ATA,2009,0.0,,,,0.153888002
Antarctica,ATA,2010,0.0,,,,0.153888002
Antarctica,ATA,2011,0.0,,,,0.153888002
Antarctica,ATA,2012,0.0,,,,0.153888002
Antarctica,ATA,2013,0.0,,,,0.153888002
Antarctica,ATA,2014,0.0,,,,0.153888002
Antarctica,ATA,2015,0.0,,,,0.153888002
Antarctica,ATA,2016,0.0,,,,0.153888002
Antarctica,ATA,2017,0.0,,,,0.153888002
Antarctica,ATA,2018,0.0,,,,0.153888002
Antarctica,ATA,2019,0.0,,,,0.153888002
Antarctica,ATA,2020,0.0,,,,0.153888002
Antarctica,ATA,2021,0.0,,,,0.153888002
Antarctica,ATA,2022,0.0,,,,0.153888002
Antarctica,ATA,2023,0.0,,,,0.153888002
Antarctica,ATA,2024,0.0,,,,0.153888002
Antigua and Barbuda,ATG,1990,0.241824001,3.833182812,,63087.0,10.7233057
Antigua and Barbuda,ATG,1991,0.249152005,3.929470301,,63406.0,10.97245789
Antigua and Barbuda,ATG,1992,0.249152005,3.867498636,,64422.0,11.22161007
Antigua and Barbuda,ATG,1993,0.256480008,3.909696817,,65601.0,11.47809029
Antigua and Barbuda,ATG,1994,0.267471999,4.000478745,,66860.0,11.7455616
Antigua and Barbuda,ATG,1995,0.271135986,3.975018263,,68210.0,12.01669788
Antigua and Barbuda,ATG,1996,0.285791993,4.104496479,,69629.0,12.30249023
Antigua and Barbuda,ATG,1997,0.307776004,4.330542564,,71071.0,12.61026573
Antigua and Barbuda,ATG,1998,0.322432011,4.451635838,,72430.0,12.93269825
Antigua and Barbuda,ATG,1999,0.344415992,4.674420834,,73681.0,13.27711391
Antigua and Barbuda,ATG,2000,0.355408013,4.743263721,,74929.0,13.63252163
Antigua and Barbuda,ATG,2001,0.373728007,4.912173748,,76082.0,14.00625038
Antigua and Barbuda,ATG,2002,0.403039992,5.230957031,,77049.0,14.40929031
Antigua and Barbuda,ATG,2003,0.432352006,5.550374985,,77896.0,14.84164238
Antigua and Barbuda,ATG,2004,0.450672001,5.723981857,,78734.0,15.29231358
Antigua and Barbuda,ATG,2005,0.479983985,6.02782917,,79628.0,15.77229786
Antigua and Barbuda,ATG,2006,0.516623974,6.408216,,80619.0,16.28892136
Antigua and Barbuda,ATG,2007,0.534943998,6.546380043,,81716.0,16.82386589
Antigua and Barbuda,ATG,2008,0.538608015,6.495043755,,82926.0,17.36247444
Antigua and Barbuda,ATG,2009,0.556927979,6.614896774,,84193.0,17.91940117
Antigua and Barbuda,ATG,2010,0.549600005,6.440348148,,85337.0,18.46900177
Antigua and Barbuda,ATG,2011,0.545935988,6.322362423,,86350.0,19.01493835
Antigua and Barbuda,ATG,2012,0.556927979,6.381300449,,87275.0,19.57186508
Antigua and Barbuda,ATG,2013,0.556927979,6.323410034,,88074.0,20.12879372
Antigua and Barbuda,ATG,2014,0.56791997,6.39664793,,88784.0,20.6967144
Antigua and Barbuda,ATG,2015,0.57891202,6.474005222,,89421.0,21.27562523
Antigua and Barbuda,ATG,2016,0.593568027,6.596665859,,89980.0,21.86919403
Antigua and Barbuda,ATG,2017,0.600896001,6.640982151,,90483.0,22.47009087
Antigua and Barbuda,ATG,2018,0.615552008,6.768621922,,90942.0,23.08564186
Antigua and Barbuda,ATG,2019,0.637535989,6.976985455,,91377.0,23.72317886
Antigua and Barbuda,ATG,2020,0.615552008,6.700687885,,91864.0,24.33872986
Antigua and Barbuda,ATG,2021,0.633871973,6.863206387,,92358.0,24.97260284
Antigua and Barbuda,ATG,2022,0.641831994,6.912568569,,92850.0,25.61443329
Antigua and Barbuda,ATG,2023,0.64053297,6.863025188,,93331.0,26.25496864
Antigua and Barbuda,ATG,2024,0.665139973,7.092405796,,93782.0,26.9201088
Argentina,ARG,1990,112.1882935,3.424978971,339000000000.0,32755907.0,3658.052002
Argentina,ARG,1991,117.7269287,3.54275918,376000000000.0,33230293.0,3775.779053
Argentina,ARG,1992,121.5141678,3.606453896,417000000000.0,33693532.0,3897.292969
Argentina,ARG,1993,118.0209732,3.455683231,445000000000.0,34152719.0,4015.314209
Argentina,ARG,1994,118.5067673,3.423716068,473000000000.0,34613492.0,4133.820801
Argentina,ARG,1995,125.4154968,3.576145887,462000000000.0,35070016.0,4259.236328
Argentina,ARG,1996,131.4455414,3.701253176,489000000000.0,35513795.0,4390.682129
Argentina,ARG,1997,136.6170044,3.800428629,532000000000.0,35947790.0,4527.298828
Argentina,ARG,1998,139.5052948,3.835422516,555000000000.0,36372862.0,4666.804199
Argentina,ARG,1999,148.344574,4.031684875,538000000000.0,36794687.0,4815.148438
Argentina,ARG,2000,143.3548126,3.852175713,536000000000.0,37213986.0,4958.503418
Argentina,ARG,2001,135.0039673,3.588162899,515000000000.0,37624817.0,5093.507813
Argentina,ARG,2002,124.9301147,3.285097599,461000000000.0,38029345.0,5218.4375
Argentina,ARG,2003,134.42099,3.498334408,503000000000.0,38424283.0,5352.858398
Argentina,ARG,2004,157.2351532,4.050790787,550000000000.0,38815915.0,5510.09375
Argentina,ARG,2005,161.727951,4.123947144,601000000000.0,39216786.0,5671.821777
Argentina,ARG,2006,174.3416595,4.400110245,652000000000.0,39622113.0,5846.163574
Argentina,ARG,2007,173.7635803,4.342269421,715000000000.0,40016767.0,6019.927246
Argentina,ARG,2008,187.5955353,4.640679836,747000000000.0,40424151.0,6207.522949
Argentina,ARG,2009,178.3784485,4.36615324,706000000000.0,40854832.0,6385.900879
Argentina,ARG,2010,186.1212921,4.507802963,786000000000.0,41288694.0,6572.022461
Argentina,ARG,2011,189.8838196,4.550223827,838000000000.0,41730655.0,6761.90625
Argentina,ARG,2012,191.7145691,4.547124386,829000000000.0,42161718.0,6953.620605
Argentina,ARG,2013,189.5248413,4.450773239,849000000000.0,42582453.0,7143.145508
Argentina,ARG,2014,188.5391846,4.38217926,828000000000.0,43024071.0,7331.685059
Argentina,ARG,2015,191.8087921,4.411729336,850000000000.0,43477011.0,7523.493164
Argentina,ARG,2016,190.0204926,4.328454494,833000000000.0,43900312.0,7713.51416
Argentina,ARG,2017,187.0680084,4.223813057,856000000000.0,44288898.0,7900.582031
Argentina,ARG,2018,182.4834595,4.086529255,834000000000.0,44654876.0,8083.06543
Argentina,ARG,2019,180.4276581,4.011868954,817000000000.0,44973469.0,8263.493164
Argentina,ARG,2020,164.6127167,3.642522335,736000000000.0,45191960.0,8428.105469
Argentina,ARG,2021,190.1969299,4.197469711,812000000000.0,45312282.0,8618.302734
Argentina,ARG,2022,183.7681427,4.047051907,855000000000.0,45407904.0,8802.070313
Argentina,ARG,2023,178.4069977,3.917726278,,45538402.0,8980.477539
Argentina,ARG,2024,171.0592651,3.743406296,,45696153.0,9151.537109
Armenia,ARM,1990,9.003210068,2.534594774,32650114430.0,3552130.0,240.6123657
Armenia,ARM,1991,7.382952213,2.042887926,27959799817.0,3613978.0,247.9953156
Armenia,ARM,1992,5.723698139,1.602437377,15777768492.0,3571870.0,253.7190094
Armenia,ARM,1993,2.510246992,0.726904333,13153115049.0,3453339.0,256.2292786
Armenia,ARM,1994,2.68470192,0.7979213,13441640358.0,3364620.0,258.9139709
Armenia,ARM,1995,3.362694025,1.016661048,14085547383.0,3307586.0,262.2766418
Armenia,ARM,1996,2.50031209,0.762583673,14363162631.0,3278738.0,264.7769775
Armenia,ARM,1997,3.252760887,1.001992702,14402224399.0,3246292.0,268.0297241
Armenia,ARM,1998,3.419094086,1.065669775,14841976252.0,3208399.0,271.448822
Armenia,ARM,1999,3.040204048,0.959877908,14850694858.0,3167282.0,274.4890137
Armenia,ARM,2000,3.491406918,1.117025018,15244825874.0,3125630.0,277.9804382
Armenia,ARM,2001,3.532701015,1.145363212,16184137401.0,3084350.0,281.5131531
Armenia,ARM,2002,3.076792955,1.006923914,18018113990.0,3055636.0,284.5899048
Armenia,ARM,2003,3.455559969,1.137080431,19928773567.0,3038976.0,288.0455017
Armenia,ARM,2004,3.691196918,1.221221924,21350959248.0,3022544.0,291.7366638
Armenia,ARM,2005,4.376169205,1.455637097,23626538545.0,3006360.0,296.112854
Armenia,ARM,2006,4.40158987,1.471921086,25937834265.0,2990371.0,300.5144348
Armenia,ARM,2007,5.10021019,1.714457154,28610365796.0,2974825.0,305.6146545
Armenia,ARM,2008,5.574790001,1.883377552,29672467967.0,2959996.0,311.1894531
Armenia,ARM,2009,4.363500118,1.481403232,24704739187.0,2945518.0,315.552948
Armenia,ARM,2010,4.256413937,1.452164292,24485670654.0,2931083.0,319.8093567
Armenia,ARM,2011,4.968877792,1.69976759,24860520809.0,2923269.0,324.7782288
Armenia,ARM,2012,5.748251915,1.966875911,26634064691.0,2922529.0,330.5264893
Armenia,ARM,2013,5.535127163,1.893953085,27542825799.0,2922526.0,336.0616455
Armenia,ARM,2014,5.604113102,1.91761899,28536291283.0,2922433.0,341.665741
Armenia,ARM,2015,5.469203949,1.87225914,29464863299.0,2921179.0,347.1349487
Armenia,ARM,2016,5.20667696,1.783844113,29522321034.0,2918796.0,352.3416138
Armenia,ARM,2017,5.536589146,1.899366617,31741802974.0,2914966.0,357.8782043
Armenia,ARM,2018,5.822122097,2.000749111,33400320594.0,2909971.0,363.7003174
Armenia,ARM,2019,6.284110069,2.163968325,35949092334.0,2903975.0,369.9844055
Armenia,ARM,2020,6.795189857,2.350550413,33378378959.0,2890893.0,376.7796021
Armenia,ARM,2021,7.350704193,2.560918331,35275596129.0,2870339.0,384.1303406
Armenia,ARM,2022,7.698772907,2.672368526,39721734780.0,2880880.0,391.8291016
Armenia,ARM,2023,7.430227757,2.524370909,,2943398.0,399.2593384
Armenia,ARM,2024,7.430715084,2.498691082,,2973843.0,406.690033
Aruba,ABW,1990,0.487311989,7.560851574,,64452.0,26.82592964
Aruba,ABW,1991,0.531279981,7.981491566,,66564.0,27.35721016
